year,round,date,constructorId,driverId,mapPosition,mapPoints,status,constructorScore,driverScore,expected,actual,driverName,constructorName,outperformance
2024,10,2024-06-23,131,1,3,15.0,finished,1625.614634764814,1579.8671293992932,13.149694191524173,17,Lewis Hamilton,Mercedes,3.8503058084758273
2024,10,2024-06-23,131,847,4,12.0,finished,1625.614634764814,1569.4306326696944,12.843396327063562,16,George Russell,Mercedes,3.1566036729364377
2024,10,2024-06-23,6,844,5,10.0,finished,1637.248362425409,1645.7739079933365,16.1329740521943,15,Charles Leclerc,Ferrari,-1.1329740521942995
2024,10,2024-06-23,6,832,6,8.0,finished,1637.248362425409,1614.74131706168,15.322692772522725,14,Carlos Sainz,Ferrari,-1.3226927725227249
2024,10,2024-06-23,1,857,7,6.0,finished,1620.0480059560143,1562.900004889714,12.757576395612716,13,Oscar Piastri,McLaren,0.24242360438728383
2024,10,2024-06-23,9,815,8,4.0,finished,1683.9243705889146,1539.6341617569478,14.891357083306133,12,Sergio Pérez,Red Bull,-2.891357083306133
2024,10,2024-06-23,214,842,9,2.0,finished,1526.5579276545736,1519.587265785271,6.129423133648779,11,Pierre Gasly,Alpine F1 Team,4.870576866351221
2024,10,2024-06-23,214,839,10,1.0,finished,1526.5579276545736,1540.830030239806,7.122623913097054,10,Esteban Ocon,Alpine F1 Team,2.877376086902946
2024,10,2024-06-23,210,807,11,0.0,finished,1477.6030955158371,1570.5605824555066,6.252150364451907,9,Nico Hülkenberg,Haas F1 Team,2.747849635548093
2024,10,2024-06-23,117,4,12,0.0,finished,1521.0243447435962,1601.1292356763984,10.1773380227976,8,Fernando Alonso,Aston Martin,-2.177338022797599
2024,10,2024-06-23,15,855,13,0.0,finished,1507.069518981382,1475.3345483279334,3.904875865691783,7,Guanyu Zhou,Sauber,3.095124134308217
2024,10,2024-06-23,117,840,14,0.0,finished,1521.0243447435962,1531.2115640802158,7.379228988652174,6,Lance Stroll,Aston Martin,-1.3792289886521738
2024,10,2024-06-23,215,817,15,0.0,finished,1518.2237638893748,1502.708931113989,6.271870756803692,5,Daniel Ricciardo,RB F1 Team,-1.2718707568036924
2024,10,2024-06-23,15,822,16,0.0,finished,1507.069518981382,1480.658190167752,4.295889783630942,4,Valtteri Bottas,Sauber,-0.2958897836309422
2024,10,2024-06-23,210,825,17,0.0,finished,1477.6030955158371,1530.4013836927213,4.98707009879507,3,Kevin Magnussen,Haas F1 Team,-1.98707009879507
2024,10,2024-06-23,3,848,18,0.0,finished,1478.4946269705613,1533.8147835707905,5.650561737469928,2,Alexander Albon,Williams,-3.6505617374699284
2024,10,2024-06-23,215,852,19,0.0,finished,1518.2237638893748,1506.8070184861986,6.7408739857429545,1,Yuki Tsunoda,RB F1 Team,-5.7408739857429545
2024,10,2024-06-23,3,858,20,0.0,finished,1478.4946269705613,1447.9899892174988,2.6131799370353166,0,Logan Sargeant,Williams,-2.6131799370353166
2024,11,2024-06-30,131,847,1,25.0,finished,1634.623575288551,1579.0674733488024,13.278125846779655,19,George Russell,Mercedes,5.7218741532203445
2024,11,2024-06-30,1,857,2,18.0,finished,1608.3087491789831,1571.5968145564948,12.836269260348946,18,Oscar Piastri,McLaren,5.163730739651054
2024,11,2024-06-30,6,832,3,15.0,finished,1631.6090430826223,1617.9162394525356,15.114889830429387,17,Carlos Sainz,Ferrari,1.8851101695706127
2024,11,2024-06-30,131,1,4,12.0,finished,1634.623575288551,1583.885945935113,13.613827681856945,16,Lewis Hamilton,Mercedes,2.386172318143055
2024,11,2024-06-30,9,830,5,10.0,finished,1679.0132782463716,1670.2595160994565,17.795742283678,15,Max Verstappen,Red Bull,-2.795742283677999
2024,11,2024-06-30,210,807,6,8.0,finished,1493.7694894617655,1583.178382033045,6.508181500836621,14,Nico Hülkenberg,Haas F1 Team,7.491818499163379
2024,11,2024-06-30,9,815,7,6.0,finished,1679.0132782463716,1536.8985982628667,14.624240824610734,13,Sergio Pérez,Red Bull,-1.6242408246107338
2024,11,2024-06-30,210,825,8,4.0,finished,1493.7694894617655,1542.2884338858532,4.9420639478278785,12,Kevin Magnussen,Haas F1 Team,7.0579360521721215
2024,11,2024-06-30,215,817,9,2.0,finished,1523.9741087731084,1511.4134933262417,5.831666186474798,11,Daniel Ricciardo,RB F1 Team,5.168333813525202
2024,11,2024-06-30,214,842,10,1.0,finished,1530.245407607944,1524.7805346271532,6.916496625132465,10,Pierre Gasly,Alpine F1 Team,3.0835033748675347
2024,11,2024-06-30,6,844,11,0.0,finished,1631.6090430826223,1634.0509647039414,15.960497578078176,9,Charles Leclerc,Ferrari,-6.960497578078176
2024,11,2024-06-30,214,839,12,0.0,finished,1530.245407607944,1541.226204695664,7.76477141683409,8,Esteban Ocon,Alpine F1 Team,0.23522858316591044
2024,11,2024-06-30,117,840,13,0.0,finished,1512.207305829499,1531.03505187547,7.104804121567809,7,Lance Stroll,Aston Martin,-0.10480412156780883
2024,11,2024-06-30,215,852,14,0.0,finished,1523.9741087731084,1506.818768518763,5.993023418165097,6,Yuki Tsunoda,RB F1 Team,0.006976581834902795
2024,11,2024-06-30,3,848,15,0.0,finished,1476.9178173109322,1533.6237685842077,5.113415148283725,5,Alexander Albon,Williams,-0.11341514828372468
2024,11,2024-06-30,15,822,16,0.0,finished,1505.1398767106991,1479.876311040398,4.464240731866337,4,Valtteri Bottas,Sauber,-0.46424073186633663
2024,11,2024-06-30,15,855,17,0.0,finished,1505.1398767106991,1473.1914960134102,4.272437311748081,3,Guanyu Zhou,Sauber,-1.2724373117480807
2024,11,2024-06-30,117,4,18,0.0,finished,1512.207305829499,1587.940973106092,9.830530901119554,2,Fernando Alonso,Aston Martin,-7.830530901119554
2024,11,2024-06-30,3,858,19,0.0,finished,1476.9178173109322,1445.7908927200124,2.3057135453825413,1,Logan Sargeant,Williams,-1.3057135453825413
2024,11,2024-06-30,1,846,20,0.0,finished,1608.3087491789831,1631.9561377689895,15.72906183897916,0,Lando Norris,McLaren,-15.72906183897916
2024,12,2024-07-07,131,1,1,25.0,finished,1644.5740305095885,1591.846310111943,12.771056531059124,17,Lewis Hamilton,Mercedes,4.2289434689408765
2024,12,2024-07-07,9,830,2,18.0,finished,1664.1226277150854,1670.4385659601396,15.904879761512047,16,Max Verstappen,Red Bull,0.09512023848795259
2024,12,2024-07-07,1,846,3,15.0,finished,1613.7615512191735,1635.3627164267457,13.190255088067182,15,Lando Norris,McLaren,1.8097449119328175
2024,12,2024-07-07,1,857,4,12.0,finished,1613.7615512191735,1576.4015142651433,11.447503279780426,14,Oscar Piastri,McLaren,2.5524967202195743
2024,12,2024-07-07,6,832,5,10.0,finished,1618.3687036204997,1616.8030308043617,13.591392094342329,13,Carlos Sainz,Ferrari,-0.5913920943423285
2024,12,2024-07-07,210,807,6,8.0,finished,1500.5650456606463,1592.5394621687972,7.026926177881622,12,Nico Hülkenberg,Haas F1 Team,4.973073822118378
2024,12,2024-07-07,117,840,7,6.0,finished,1520.9652868347364,1540.514098842686,5.964256298666542,11,Lance Stroll,Aston Martin,5.035743701333458
2024,12,2024-07-07,117,4,8,4.0,finished,1520.9652868347364,1591.6504151820568,8.029358897143565,10,Fernando Alonso,Aston Martin,1.970641102856435
2024,12,2024-07-07,3,848,9,2.0,finished,1488.8777338338775,1542.1152350237437,4.488908453996554,9,Alexander Albon,Williams,4.511091546003446
2024,12,2024-07-07,215,852,10,1.0,finished,1525.968130080781,1511.3003313615343,5.619169739777504,8,Yuki Tsunoda,RB F1 Team,2.3808302602224964
2024,12,2024-07-07,3,858,11,0.0,finished,1488.8777338338775,1455.3096535150296,1.943158327647156,7,Logan Sargeant,Williams,5.056841672352844
2024,12,2024-07-07,210,825,12,0.0,finished,1500.5650456606463,1543.160661908416,5.536628863013608,6,Kevin Magnussen,Haas F1 Team,0.46337113698639243
2024,12,2024-07-07,215,817,13,0.0,finished,1525.968130080781,1509.934691982083,5.785613214084277,5,Daniel Ricciardo,RB F1 Team,-0.7856132140842771
2024,12,2024-07-07,6,844,14,0.0,finished,1618.3687036204997,1615.2257798091537,14.000879475356005,4,Charles Leclerc,Ferrari,-10.000879475356005
2024,12,2024-07-07,15,822,15,0.0,finished,1499.4738013593187,1478.2322710794283,3.8733962292651287,3,Valtteri Bottas,Sauber,-0.8733962292651287
2024,12,2024-07-07,214,839,16,0.0,finished,1518.1053773654714,1531.514180501686,7.1595128530509085,2,Esteban Ocon,Alpine F1 Team,-5.1595128530509085
2024,12,2024-07-07,9,815,17,0.0,finished,1664.1226277150854,1514.2959805433054,13.007640663516897,1,Sergio Pérez,Red Bull,-12.007640663516897
2024,12,2024-07-07,15,855,18,0.0,finished,1499.4738013593187,1466.3030930923012,3.659464051839128,0,Guanyu Zhou,Sauber,-3.659464051839128
2024,12,2024-07-07,131,847,19,0.0,constructor retirement,1644.5740305095885,1579.0674733488024,0.0,0,George Russell,Mercedes,0.0
2024,12,2024-07-07,214,842,20,0.0,constructor retirement,1518.1053773654714,1524.7805346271532,0.0,0,Pierre Gasly,Alpine F1 Team,0.0
