driverId,driverName,races,meanScore,meanOutperformance,maxScore
379,Kurt Ahrens,2,1495.584243343496,-1.7939011417048363,1500.0
380,Frank Gardner,9,1493.4442995560114,-0.3877731009574669,1500.0
381,Bobby Unser,1,1500.0,0.0,1500.0
382,Moisés Solana,8,1486.8856959142383,-0.7851012914085418,1500.0
383,Bob Anderson,26,1479.0808590350466,-0.4238481890456435,1500.869349022182
384,Luki Botha,1,1500.0,0.0,1500.0
385,Lorenzo Bandini,44,1491.4266810185936,-0.15342602050985985,1517.0928618560215
386,Richie Ginther,54,1517.4797297662021,0.2489913010969741,1550.3085632316563
387,Mike Parkes,7,1506.8559922119537,0.3310684881755654,1511.9809679287175
388,Chris Irwin,10,1498.6468716283312,-0.13587825210916044,1501.5084424354463
389,Guy Ligier,13,1480.4366384282139,-1.0426698197162905,1500.0
390,Alan Rees,2,1497.2101883995783,-0.02924778095228353,1498.997607355182
391,Brian Hart,1,1488.1110001847494,-4.086843686492402,1488.1110001847494
392,Mike Fisher,2,1490.8444383275323,-1.4305565113230554,1490.8444383275323
393,Tom Jones,1,1500.0,0.0,1500.0
394,Giancarlo Baghetti,26,1481.890195551264,-0.5947825964351251,1507.567204696364
395,Jonathan Williams,1,1491.1127945182757,-2.4995265417349817,1491.1127945182757
396,Bob Bondurant,9,1472.8959339609712,-1.086751667642953,1491.812908305218
397,Peter Arundell,15,1512.9272122456618,0.22250832322627231,1524.1174269650971
398,Vic Wilson,2,1500.0,0.0,1500.0
399,John Taylor,5,1481.1751474783523,-1.5508384128734167,1488.135024675689
400,Chris Lawrence,2,1488.4504625977345,-1.8046152191039724,1488.4504625977345
401,Trevor Taylor,29,1496.3562041128978,-0.18083986016388146,1512.5285880675406
402,Giacomo Russo,3,1494.0906931567085,-1.292660871970056,1500.0
403,Phil Hill,52,1512.6106793903941,0.1474137505362073,1541.4626684341413
404,Innes Ireland,55,1536.9239471083542,0.22252654495063698,1562.697428967342
405,Ronnie Bucknum,11,1495.3213651042154,-0.5924372425348079,1500.0
406,Paul Hawkins,3,1502.9159478369745,0.3948679362569402,1502.9159478369745
407,David Prophet,2,1495.304127764641,-1.90769809561459,1500.0
408,Tony Maggs,27,1516.1542139152484,0.1798884329825555,1531.0912330130473
409,Trevor Blokdyk,2,1496.4864262179983,-0.658795084125289,1496.4864262179983
410,Neville Lederle,3,1505.9916992286787,0.561721802688627,1505.9916992286787
411,Doug Serrurier,3,1495.4384058622,-0.8552989008375267,1500.0
412,Brausch Niemann,2,1487.8242754599664,-2.28294835125629,1487.8242754599664
413,Ernie Pieterse,3,1491.7694770064566,-0.7716115306447061,1491.7694770064566
414,Clive Puzey,1,1500.0,0.0,1500.0
415,Ray Reed,1,1500.0,0.0,1500.0
416,David Clapham,1,1500.0,0.0,1500.0
417,Alex Blignaut,1,1500.0,0.0,1500.0
418,Masten Gregory,46,1504.2883562126733,-0.36676827739474704,1543.9099132418212
419,John Rhodes,1,1500.0,0.0,1500.0
420,Ian Raby,7,1498.47733507901,-0.28549967268561616,1500.0
421,Alan Rollinson,1,1500.0,0.0,1500.0
422,Brian Gubby,1,1500.0,0.0,1500.0
423,Gerhard Mitter,5,1503.8525144059865,-0.041017743303366404,1510.451640881034
424,Roberto Bussinello,4,1500.0,0.0,1500.0
425,Nino Vaccarella,5,1493.5113125221424,-1.0067904146086264,1500.0
426,Giorgio Bassi,1,1500.0,0.0,1500.0
427,Maurice Trintignant,87,1511.4467021331368,0.0360282129081168,1547.8682839045202
428,Bernard Collomb,6,1495.7649047584418,-0.529386905194755,1500.0
429,André Pilette,15,1478.7805562270137,-0.638182034615253,1500.601242013127
430,Carel Godin de Beaufort,31,1457.8672396107916,-0.6233795001025325,1489.017767150573
431,Edgar Barth,7,1498.5297512100012,-0.13965738082415616,1500.0
432,Mário de Araújo Cabral,5,1491.0961096137753,-0.5008438342251414,1491.0961096137753
433,Walt Hansgen,4,1498.258301920866,-0.27214032486468276,1500.0
434,Hap Sharp,6,1479.1915494560642,-1.6928505703400567,1488.40582471416
435,Willy Mairesse,12,1505.8083570453837,0.22287366075980852,1508.8229930199975
436,John Campbell-Jones,5,1487.8251151253578,-1.7740788851966371,1500.0
437,Ian Burgess,26,1472.6688228704006,-0.6653934740471695,1500.0
438,Tony Settember,10,1496.1594130812894,-0.18002751181456428,1496.1594130812894
439,Nasif Estéfano,5,1492.0920786017566,-0.691943122346306,1492.0920786017566
440,Jim Hall,12,1504.0112175661063,0.18375776455993842,1508.0556704343596
441,Tim Parnell,4,1495.7047648682983,-0.73824353826122,1500.0
442,Kurt Kuhnke,2,1500.0,0.0,1500.0
443,Ernesto Brambilla,1,1500.0,0.0,1500.0
444,Roberto Lippi,3,1500.0,0.0,1500.0
445,Günther Seiffert,2,1500.0,0.0,1500.0
446,Carlo Abate,2,1500.0,0.0,1500.0
447,Gaetano Starrabba,2,1500.0,0.0,1500.0
448,Peter Broeker,1,1494.836223887889,-1.1295760245242699,1494.836223887889
449,Rodger Ward,12,1507.668685997079,1.0236591259439145,1525.750007563115
450,Ernie de Vos,1,1500.0,0.0,1500.0
451,Frank Dochnal,1,1500.0,0.0,1500.0
452,Thomas Monarch,1,1500.0,0.0,1500.0
453,Jackie Lewis,11,1493.846606724585,-0.35604157595140823,1502.7347600303522
454,Ricardo Rodríguez,6,1497.476571331025,-0.2722842112635462,1500.0
455,Wolfgang Seidel,13,1473.0683791973634,-1.169109247486199,1488.9269400410508
456,Roy Salvadori,51,1498.649153168002,0.07871626440151698,1515.5388440074778
457,Ben Pon,1,1500.0,0.0,1500.0
458,Rob Slotemaker,1,1500.0,0.0,1500.0
459,Tony Marsh,9,1485.1699204769325,-0.9036193303635819,1492.0945096348078
460,Gerry Ashmore,5,1491.0073956358515,-1.0538208239236522,1500.0
461,Heinz Schiller,2,1500.0,0.0,1500.0
462,Colin Davis,3,1499.9690552629563,-0.006769161228339371,1500.0
463,Jay Chamberlain,3,1492.4406461994452,-1.1811490313367077,1492.4406461994452
464,Tony Shelly,3,1500.0,0.0,1500.0
465,Keith Greene,7,1492.5585354018735,-0.7441464598126343,1500.0
466,Heini Walter,1,1490.5650404641965,-4.422637282408003,1490.5650404641965
467,Ernesto Prinoth,2,1500.0,0.0,1500.0
468,Roger Penske,2,1494.7689723613234,-0.7883866913856339,1495.3139381903052
469,Rob Schroeder,1,1497.9101552658194,-0.783691775317755,1497.9101552658194
470,Timmy Mayer,1,1500.0,0.0,1500.0
471,Bruce Johnstone,1,1484.6710291378763,-4.311273054972222,1484.6710291378763
472,Mike Harris,1,1500.0,0.0,1500.0
473,Gary Hocking,1,1500.0,0.0,1500.0
474,Syd van der Vyver,1,1500.0,0.0,1500.0
475,Stirling Moss,73,1573.2976612369323,0.6565019888796783,1653.3107658290182
476,Wolfgang von Trips,28,1516.250662748904,0.7191540807656962,1544.8867884239958
477,Cliff Allison,18,1481.5189295586397,0.013145982056444794,1499.494924584407
478,Hans Herrmann,20,1512.3439643204724,-0.11971358129166912,1521.447384109376
479,Tony Brooks,41,1525.3823760327346,0.08348017561111545,1557.971134322795
480,Michael May,4,1495.5761198665748,-0.599067101401338,1500.0
481,Henry Taylor,10,1472.6520242031897,-1.4545675513994802,1489.2140604347717
482,Olivier Gendebien,17,1490.299791425839,-0.4488873426110023,1508.9179712493078
483,Giorgio Scarlatti,15,1494.3432894302991,-0.25624895767814565,1500.0
484,Brian Naylor,9,1493.4040479853156,-0.46787465651927884,1496.6659382062364
485,Juan Manuel Bordeu,1,1500.0,0.0,1500.0
486,Jack Fairman,13,1516.155975605627,0.6569044767535355,1522.409234158045
487,Massimo Natili,2,1500.0,0.0,1500.0
488,Peter Monteverdi,1,1500.0,0.0,1500.0
489,Renato Pirocchi,2,1494.7058259107966,-1.8198723431636452,1500.0
490,Geoff Duke,1,1500.0,0.0,1500.0
491,Alfonso Thiele,2,1500.0,0.0,1500.0
492,Menato Boffa,1,1500.0,0.0,1500.0
493,Peter Ryan,1,1497.3826115647198,-0.8997272746275673,1497.3826115647198
494,Lloyd Ruby,2,1499.8828225340887,-0.027463468572963556,1499.8828225340887
495,Ken Miles,1,1500.0,0.0,1500.0
496,Carlos Menditeguy,12,1509.8532132440623,0.8583053667826763,1524.6623856899005
497,Alberto Rodriguez Larreta,1,1501.4454779602977,0.6323966076302128,1501.4454779602977
498,José Froilán González,29,1567.7329303803426,0.9904496039655001,1600.3382755210123
499,Roberto Bonomi,1,1497.385033858314,-1.1440476869876512,1497.385033858314
500,Gino Munaron,4,1489.4167693732088,-1.7776687890880423,1494.3777928874708
501,Harry Schell,64,1488.7293966980976,-0.1333132328389304,1513.2195287357622
502,Alan Stacey,7,1502.218629917729,0.13866436985807834,1502.588401570684
503,Ettore Chimeri,1,1500.0,0.0,1500.0
504,Antonio Creus,1,1500.0,0.0,1500.0
505,Chris Bristow,4,1493.5004418493456,-0.6093335766238377,1493.5004418493456
506,Bruce Halford,9,1496.887909727906,-0.2269232490068721,1500.0
507,Chuck Daigh,6,1499.8414888023879,-0.07430212388070852,1500.0
508,Lance Reventlow,4,1500.0,0.0,1500.0
509,Jim Rathmann,12,1501.3340982964746,1.123045266252683,1533.286841887239
510,Paul Goldsmith,3,1506.4543484377562,2.1717242083237154,1513.899034933272
511,Don Branson,2,1504.004059882158,1.8769030697614397,1508.0081197643156
512,Johnny Thomson,9,1505.71235740077,0.99850380108591,1519.529387756985
513,Eddie Johnson,9,1483.311168118239,-0.7099805876219017,1492.0470362498963
514,Bob Veith,5,1501.437287295583,0.09838987513829309,1504.0561080830223
515,Bud Tingelstad,1,1503.3786506182971,1.583742477326834,1503.3786506182971
516,Bob Christie,5,1486.708509667016,-1.569773438711327,1493.3894414163558
517,Red Amick,2,1495.958462082216,-1.8944708989611794,1500.0
518,Duane Carter,10,1499.8493749387458,1.1946360807889151,1507.9691957425769
519,Bill Homeier,3,1500.2077647731749,-0.5636713608540873,1503.9663665896792
520,Gene Hartley,9,1492.7928606201756,-1.0059120198521936,1494.9896703984475
521,Chuck Stevenson,7,1487.0672785425202,-2.243524398585432,1500.0
522,Bobby Grim,2,1492.9179773812998,-3.3196981025157744,1500.0
523,Shorty Templeman,3,1500.0,0.0,1500.0
524,Jim Hurtubise,1,1500.0,0.0,1500.0
525,Jimmy Bryan,9,1512.1848260975848,1.899415534760017,1525.544106378996
526,Troy Ruttman,9,1513.4496083083568,1.5931276350237917,1524.1011027214145
527,Eddie Sachs,4,1500.0,0.0,1500.0
528,Don Freeland,8,1507.654758679102,0.9463292140860741,1524.523666903332
529,Tony Bettenhausen,13,1508.1493648485912,0.030221977732196457,1514.1416879007463
530,Wayne Weiler,1,1500.0,0.0,1500.0
531,Anthony Foyt,3,1499.4956585235975,-0.11820503353184719,1500.0
532,Eddie Russo,4,1500.0,0.0,1500.0
533,Johnny Boyd,6,1508.721663306271,1.1564073248155526,1516.4081355946505
534,Gene Force,2,1500.0,0.0,1500.0
535,Jim McWithey,2,1484.30022321299,-3.679635184455488,1484.30022321299
536,Len Sutton,3,1500.0,0.0,1500.0
537,Dick Rathmann,5,1506.0893309108626,0.8563121593400368,1507.6116636385782
538,Al Herman,5,1495.2495792717557,-0.8720383218321937,1498.2837935192883
539,Dempsey Wilson,2,1500.0,0.0,1500.0
540,Mike Taylor,2,1500.0,0.0,1500.0
541,Ron Flockhart,15,1507.570789997918,-0.12178664703329183,1514.673266004858
542,David Piper,3,1499.2399931142907,-0.3562532276763128,1500.0
543,Giulio Cabianca,4,1498.3659834679488,-0.2060594517504023,1501.5761802042427
544,Piero Drogo,1,1486.41310182937,-3.8213151104897394,1486.41310182937
545,Fred Gamble,1,1487.9934151784971,-3.3768519810476256,1487.9934151784971
546,Arthur Owen,1,1500.0,0.0,1500.0
547,Horace Gould,18,1480.1039288747238,-0.6019326166050859,1489.1210616606247
548,Bob Drake,1,1499.3437554896534,-0.3076146142250198,1499.3437554896534
549,Ivor Bueb,6,1476.9326149252718,-2.2476324579768887,1500.0
550,Alain de Changy,1,1500.0,0.0,1500.0
551,Maria de Filippis,5,1490.39587819577,-0.6752898143599263,1500.0
552,Jean Lucienbonnet,1,1500.0,0.0,1500.0
553,André Testut,2,1500.0,0.0,1500.0
554,Jean Behra,57,1519.8135558495637,0.3503968336836627,1551.1128204510476
555,Paul Russo,9,1520.612696966474,2.1767679205173187,1532.9108786753918
556,Jimmy Daywalt,7,1496.6069727754389,-1.0254630101619864,1501.6947938002158
557,Chuck Arnold,1,1486.4335565463232,-6.359270368910976,1486.4335565463232
558,Al Keller,5,1489.20798416607,-1.7089403553085636,1500.0
559,Pat Flaherty,6,1504.0568165191946,1.4275096107109828,1513.5427935489874
560,Bill Cheesbourg,3,1494.362190701173,-1.0570892435300474,1500.0
561,Ray Crawford,3,1500.0,0.0,1500.0
562,Jack Turner,4,1496.1909962560508,-0.634833957324866,1500.0
563,Chuck Weyant,4,1482.1063349895512,-2.3695832574701656,1487.6171268526216
564,Jud Larson,2,1496.5259908459946,-0.651376716376002,1496.5259908459946
565,Mike Magill,3,1500.0,0.0,1500.0
566,Carroll Shelby,9,1496.0071774804078,-0.13621308806501814,1500.0
567,Fritz d'Orey,3,1493.4868398046594,-0.6784541870146183,1493.4868398046597
568,Azdrubal Fontes,1,1500.0,0.0,1500.0
569,Peter Ashdown,1,1486.547393768105,-5.044727336960608,1486.547393768105
570,Bill Moss,1,1500.0,0.0,1500.0
571,Dennis Taylor,1,1500.0,0.0,1500.0
572,Harry Blanchard,1,1492.1524442517268,-1.2261805856676986,1492.1524442517268
573,Alessandro de Tomaso,2,1487.5323024332677,-2.337693293762308,1487.5323024332677
574,George Constantine,1,1500.0,0.0,1500.0
575,Bob Said,1,1500.0,0.0,1500.0
576,Phil Cade,1,1500.0,0.0,1500.0
577,Luigi Musso,26,1524.8466497649013,0.08654700124341856,1548.246278591602
578,Mike Hawthorn,48,1544.007530263879,0.7107476174751111,1572.4954600411395
579,Juan Fangio,58,1594.9046235014848,0.5534761268332192,1662.015417037491
580,Paco Godia,14,1491.3817015077686,-0.2581721824998018,1498.316861043828
581,Peter Collins,37,1523.3142914727634,0.4097332936638005,1548.3050930500865
582,Ken Kavanagh,1,1500.0,0.0,1500.0
583,Gerino Gerini,7,1489.7970501110372,-0.8197730540001414,1501.042383397473
584,Bruce Kessler,1,1500.0,0.0,1500.0
585,Paul Emery,2,1500.0,0.0,1500.0
586,Luigi Piotti,9,1495.1607294241633,-0.38619271858311044,1502.7896910474433
587,Bernie Ecclestone,1,1500.0,0.0,1500.0
588,Luigi Taramazzo,1,1500.0,0.0,1500.0
589,Louis Chiron,17,1505.0530459724953,0.024295876848697634,1511.8572633558215
590,Stuart Lewis-Evans,14,1494.3775306395669,0.06254747621263501,1503.2432448604793
591,George Amick,1,1514.4716379131346,5.426864217425483,1514.4716379131346
592,Jimmy Reece,6,1500.6244640226917,-0.25770676034799295,1504.812070578393
593,Johnnie Parsons,10,1511.3792011120602,-0.113255571274855,1521.1240298166913
594,Johnnie Tolan,3,1494.819307458413,-1.9427597030950787,1500.0
595,Billy Garrett,2,1489.922386878311,-2.8343286904750276,1489.922386878311
596,Ed Elisian,5,1490.4241039528197,-1.7356311585514272,1490.4241039528197
597,Pat O'Connor,5,1489.027870382231,-1.7679015967939236,1500.0
598,Jerry Unser,1,1500.0,0.0,1500.0
599,Art Bisch,1,1500.0,0.0,1500.0
600,Christian Goethals,1,1500.0,0.0,1500.0
601,Dick Gibson,2,1500.0,0.0,1500.0
602,Robert La Caze,1,1490.667025358023,-4.374831863426701,1490.667025358023
603,André Guelfi,1,1488.5336920246898,-5.374831863426701,1488.5336920246898
604,François Picard,1,1500.0,0.0,1500.0
605,Tom Bridger,1,1500.0,0.0,1500.0
606,Alfonso de Portago,6,1498.1028294143152,-0.4664321599234211,1501.5836251949445
607,Cesare Perdisa,9,1503.986313207984,0.3691394541473849,1513.4049073000006
608,Eugenio Castellotti,17,1513.7560250707213,-0.3636747225684488,1528.869444585205
609,André Simon,12,1497.1616504046417,-0.4767005195077932,1500.0
610,Les Leston,3,1500.0,0.0,1500.0
611,Sam Hanks,9,1519.2733717702833,2.6737206638756246,1549.0222045217113
612,Andy Linden,11,1501.708932537855,0.42380766979444395,1508.246258373718
613,Marshall Teague,4,1493.840233307738,-3.526154118337114,1500.0
614,Don Edmunds,1,1500.0,0.0,1500.0
615,Fred Agabashian,8,1507.0192573330978,0.943786579145526,1515.475261658208
616,Elmer George,1,1500.0,0.0,1500.0
617,Mike MacDowel,1,1494.5345372375882,-1.0247742679522167,1494.5345372375882
618,Herbert MacKay-Fraser,1,1500.0,0.0,1500.0
619,Bob Gerard,7,1485.3015880657208,-0.8975747316045656,1501.4545454545455
620,Umberto Maglioli,10,1487.9320326803515,-0.12611749228405605,1496.0699347769596
621,Paul England,1,1500.0,0.0,1500.0
622,Chico Landi,6,1500.5873763253396,0.4162862058995322,1503.2035149469673
623,Alberto Uria,2,1493.6813139720416,-1.3822125686158886,1500.0
624,Hernando da Silva Ramos,8,1498.8784956084992,-0.16011553636019699,1500.9120745015105
625,Élie Bayol,7,1503.5775991353225,0.1266517486850323,1507.0363840649954
626,Robert Manzon,29,1496.5205381950702,-0.198482654031938,1513.984004372269
627,Louis Rosier,39,1479.8975955716542,-0.70337434721009,1525.8452326567246
628,Bob Sweikert,5,1504.211318085845,1.1485337546691832,1516.7686162607897
629,Cliff Griffith,3,1502.5991362112552,1.2063678486440157,1506.3537591080035
630,Duke Dinsmore,4,1496.5695825763112,-1.929609800824954,1500.0
631,Keith Andrews,2,1500.0,0.0,1500.0
632,Paul Frère,11,1500.0231611694396,0.06895788111284414,1508.033913344112
633,Luigi Villoresi,35,1516.9119927571778,0.1311015562494719,1536.458898316642
634,Piero Scotti,1,1500.0,0.0,1500.0
635,Colin Chapman,1,1500.0,0.0,1500.0
636,Desmond Titterington,1,1500.0,0.0,1500.0
637,Archie Scott Brown,1,1500.0,0.0,1500.0
638,Ottorino Volonterio,3,1487.353706535009,-1.9736884562656307,1500.0
639,André Milhoux,1,1500.0,0.0,1500.0
640,Toulo de Graffenried,23,1502.866733364932,0.15531905263479742,1519.4028206731036
641,Piero Taruffi,18,1514.2079062252226,0.4482966105254569,1530.8760359745684
642,Nino Farina,37,1552.353630139798,0.7903286658784613,1587.868805568556
643,Roberto Mieres,17,1515.1077764899976,0.4719124430142896,1528.2709095671855
644,Sergio Mantovani,9,1488.9852739892117,-1.12146312678301,1501.6324376391265
645,Clemar Bucci,5,1500.0,0.0,1500.0
646,Jesús Iglesias,1,1500.0,0.0,1500.0
647,Alberto Ascari,36,1571.4188500099633,0.8780921463536555,1609.075200807493
648,Karl Kling,12,1520.6624052075651,0.4671864909508714,1525.4651510871802
649,Pablo Birger,2,1500.0,0.0,1500.0
650,Jacques Pollet,5,1495.9788916150242,-0.585530454357851,1500.0
651,Lance Macklin,15,1489.12719370098,-0.48940489301709733,1500.0
652,Ted Whiteaway,1,1500.0,0.0,1500.0
653,Jimmy Davies,6,1491.5434366808743,-0.03385790990375289,1499.034237657714
654,Walt Faulkner,5,1496.0875113353318,-0.5837450498860128,1505.743479952781
655,Cal Niday,3,1505.5397999547938,2.5967812288096415,1508.3096999321908
656,Art Cross,4,1516.989116884712,2.489715324813641,1520.9976347877664
657,Bill Vukovich,5,1514.9668426253534,4.1710261043453665,1529.569709663276
658,Jack McGrath,6,1509.967526457136,2.226359368656192,1520.2484394606322
659,Jerry Hoyt,5,1491.6180234068245,1.0798409212344435,1494.8071129822474
660,Johnny Claes,25,1452.154273151924,-0.7203464581763634,1484.0
661,Peter Walker,4,1500.8277860034098,0.1034732504262279,1501.103714671213
662,Mike Sparken,1,1500.1316996183311,0.041156130728509766,1500.1316996183311
663,Ken Wharton,16,1499.0984362974268,-0.33500351101533976,1504.1483550692665
664,Kenneth McAlpine,7,1492.667984716653,-0.8038419971213031,1494.2652267414423
665,Leslie Marr,2,1494.784964801427,-1.140788949687916,1494.784964801427
666,Tony Rolt,3,1500.0,0.0,1500.0
667,John Fitch,2,1493.940314891526,-1.514921277118492,1500.0
668,Jean Lucas,1,1500.0,0.0,1500.0
669,Prince Bira,19,1495.9127449527075,-0.47489126164228257,1504.767195788561
670,Onofre Marimón,12,1513.6866914851173,0.6932686427774218,1523.0246692232492
671,Roger Loyer,1,1500.0,0.0,1500.0
672,Jorge Daponte,2,1492.7906935348412,-2.478199097398374,1500.0
673,Mike Nazaruk,3,1515.2202833240324,3.8003365875142716,1521.1488210266934
674,Larry Crockett,1,1504.821901697676,4.520532841571155,1504.821901697676
675,Manny Ayulo,4,1495.9959779936923,-2.43931837616257,1507.1497308259443
676,Frank Armi,1,1483.493367575745,-14.959135634481136,1483.493367575745
677,Travis Webb,4,1490.0070774024564,-1.7175335714528188,1490.0070774024564
678,Len Duncan,1,1500.0,0.0,1500.0
679,Ernie McCoy,2,1493.8979353981185,-5.3487506989336975,1499.459003832247
680,Jacques Swaters,7,1490.0332390585459,-0.685363694448686,1494.5962936779845
681,Georges Berger,2,1500.0,0.0,1500.0
682,Don Beauman,1,1499.356393372855,-0.281577899375832,1499.356393372855
683,Leslie Thorne,1,1492.4992505157124,-3.281577899375832,1492.4992505157124
684,Bill Whitehouse,1,1500.0,0.0,1500.0
685,John Riseley-Prichard,1,1500.0,0.0,1500.0
686,Reg Parnell,7,1517.0144389898667,1.5359510946738872,1524.5470336491169
687,Peter Whitehead,12,1487.6939075130142,-0.5301930924048645,1508.1812606928202
688,Eric Brandon,5,1478.069613375051,-2.461328079112358,1487.4408564153591
689,Alan Brown,9,1479.6396641481342,-1.7671561588274267,1506.661540763671
690,Rodney Nuckey,2,1499.5486673159166,-0.1128331710208168,1499.5486673159166
691,Hermann Lang,2,1501.6762956102582,0.2357290701925585,1501.6762956102582
692,Theo Helfrich,3,1497.9512933607004,-0.512176659824869,1500.0
693,Fred Wacker,3,1495.2665157831952,-0.04785455019251161,1498.983107552723
694,Giovanni de Riu,1,1500.0,0.0,1500.0
695,Oscar Gálvez,1,1509.4542088446228,2.658996237550138,1509.4542088446228
696,John Barber,1,1491.4453612505422,-2.405992148285016,1491.4453612505422
697,Felice Bonetto,17,1524.0997105034314,1.0354805367705016,1546.810112978573
698,Adolfo Cruz,1,1500.0,0.0,1500.0
699,Duke Nalon,3,1500.0,0.0,1500.0
700,Carl Scarborough,2,1495.0372233601151,-2.3263015499460407,1500.0
701,Bill Holland,2,1514.4707526800537,4.974321233768438,1514.4707526800537
702,Bob Scott,5,1488.594719886068,-5.001050215374596,1500.0
703,Arthur Legat,2,1489.7110741999122,-2.2507025187692125,1489.7110741999122
704,Yves Cabantous,13,1498.8930255751204,-0.43661613175086306,1507.2727272727273
705,Tony Crook,2,1486.0171034776547,-4.588137921394553,1486.0171034776547
706,Jimmy Stewart,1,1500.0,0.0,1500.0
707,Ian Stewart,1,1500.0,0.0,1500.0
708,Duncan Hamilton,5,1491.4964087236035,-0.6427487782717967,1491.572285790911
709,Ernst Klodwig,2,1483.0159522390136,-4.214324263150025,1486.9632011661922
710,Rudolf Krause,2,1496.4991033794981,-1.7504483102509445,1500.0
711,Oswald Karch,1,1500.0,0.0,1500.0
712,Willi Heeks,2,1500.0,0.0,1500.0
713,Theo Fitzau,1,1500.0,0.0,1500.0
714,Kurt Adolff,1,1500.0,0.0,1500.0
715,Günther Bechem,2,1500.0,0.0,1500.0
716,Erwin Bauer,1,1500.0,0.0,1500.0
717,Hans von Stuck,4,1497.8816767742692,-1.0591616128654568,1500.0
718,Ernst Loof,1,1500.0,0.0,1500.0
719,Albert Scherrer,1,1494.8928609084735,-1.436382869491776,1494.8928609084735
720,Max de Terra,2,1494.0923215398109,-1.661534566928188,1500.0
721,Peter Hirt,5,1477.0717791326465,-1.8074213834269046,1500.0
722,Piero Carini,3,1500.0,0.0,1500.0
723,Rudi Fischer,7,1484.3121664898576,-1.2796983296941076,1494.8535621709782
724,Toni Ulmen,2,1500.061050336882,0.020986053303217123,1500.1221006737642
725,George Abecassis,2,1500.0,0.0,1500.0
726,George Connor,3,1505.180761122644,1.512402880754942,1506.9644143714615
727,Jim Rigsby,1,1498.7838783551597,-0.7220722266241157,1498.7838783551597
728,Joe James,2,1497.353403710249,-1.5714165470395276,1500.0
729,Bill Schindler,3,1498.5557224367112,-0.8575398032026555,1500.0
730,George Fonder,3,1483.0212332425501,-10.852725032059409,1493.5986602232292
731,Henry Banks,3,1490.8737841351794,-2.768705753134474,1500.0
732,Johnny McDowell,3,1485.8146532872695,-5.21349637377167,1491.1980254073264
733,Chet Miller,2,1500.0,0.0,1500.0
734,Bobby Ball,2,1496.8040472227706,-0.3994940971536709,1496.8040472227706
735,Charles de Tornaco,3,1496.4697800159736,-0.5148237476705239,1496.4697800159736
736,Roger Laurent,2,1491.4446444938924,-1.9451426232384867,1492.033913344112
737,Robert O'Brien,1,1488.6274681609293,-4.975482679593456,1488.6274681609293
738,Tony Gaze,4,1485.1767704869692,-1.6212907279877395,1485.1767704869692
739,Robin Montgomerie-Charrington,1,1500.0,0.0,1500.0
740,Franco Comotti,2,1490.180420224603,-3.6823424157738636,1500.0
741,Philippe Étancelin,12,1496.709662350787,0.08019214532300589,1503.1297483095716
742,Dennis Poore,2,1508.5442313297417,2.3653420319167417,1512.5509410271566
743,Eric Thompson,1,1511.0271315033472,7.236555049071558,1511.0271315033472
744,Ken Downing,2,1504.931893408109,1.6182775245357792,1504.931893408109
745,Graham Whitehead,1,1502.0935367005818,1.373883459756767,1502.0935367005818
746,Gino Bianco,4,1496.2271076092889,-0.6189901578510466,1496.2271076092889
747,David Murray,4,1500.0,0.0,1500.0
748,Eitel Cantoni,3,1500.6210608057152,0.27171410250032446,1501.863182417145
749,Bill Aston,3,1500.0,0.0,1500.0
750,Adolf Brudes,1,1500.0,0.0,1500.0
751,Fritz Riess,1,1503.0311915828552,1.0419721066064342,1503.0311915828552
752,Helmut Niedermayr,1,1495.690473893465,-1.4813995991214295,1495.690473893465
753,Hans Klenk,1,1491.3948279464914,-2.958027893393566,1491.3948279464914
754,Marcel Balsa,1,1500.0,0.0,1500.0
755,Rudolf Schoeller,1,1500.0,0.0,1500.0
756,Paul Pietsch,3,1500.0,0.0,1500.0
757,Josef Peters,1,1500.0,0.0,1500.0
758,Dries van der Lof,1,1500.0,0.0,1500.0
759,Jan Flinterman,2,1493.189526412947,-1.7026183967632262,1493.189526412947
760,Piero Dusio,1,1500.0,0.0,1500.0
761,Alberto Crespo,1,1500.0,0.0,1500.0
762,Franco Rol,5,1495.324923048092,-0.657432696362086,1500.0
763,Consalvo Sanesi,5,1496.201334884599,-0.9748976433852684,1502.3790395830442
764,Guy Mairesse,3,1492.2761344815044,-1.5835796259641965,1500.0
765,Henri Louveau,2,1500.0,0.0,1500.0
766,Lee Wallard,2,1514.9150482165394,4.403576936071687,1522.6320710257523
767,Carl Forberg,1,1488.2560144727015,-2.9359963818246286,1488.2560144727015
768,Mauri Rose,2,1513.0162072255082,4.474321233768438,1513.0162072255082
769,Bill Mackey,1,1500.0,0.0,1500.0
770,Cecil Green,2,1511.5616617709627,3.974321233768438,1511.5616617709627
771,Walt Brown,2,1489.743479952781,-3.525678766231562,1489.743479952781
772,Mack Hellings,2,1497.0162072255082,-1.0256787662315618,1497.0162072255082
773,Pierre Levegh,6,1494.0766330270772,-0.49885711349065504,1498.5201563781202
774,Eugène Chaboud,3,1501.6065378410885,0.2958267876512468,1503.0166869870586
775,Aldo Gordini,1,1500.0,0.0,1500.0
776,Joe Kelly,2,1500.0,0.0,1500.0
777,Philip Fotheringham-Parker,1,1500.0,0.0,1500.0
778,Brian Shawe Taylor,2,1487.9390249407975,-1.7228656472009525,1488.678049881595
779,John James,1,1500.0,0.0,1500.0
